49874		JAL	65	
49875		JAL	65	
49876		JAL	65	
49877		JAL	65	
49878		JAL		
49879		JAL		
49880		JAL		
49881		JAL		
49882		JAL		
49883		JAL	65	
49884		JAL		
49885		JAL	65	
49886		JAL	65	
49887		JAL	65	
49888		JAL		
49889		JAL		
49890		JAL		
49891		JAL		
49892		JAL		
49893		JAL	65	
49894		JAL	65	
49895		JAL	65	
49896		JAL	65	
49897		JAL	65	
49898		JAL		
49899		JAL		
49900		JAL	87	45
49901		JAL		
49902		JAL	87	45
49903		JAL	87	45
49904		JAL	87	45
49905		JAL		
49906		JAL		
49907		JAL		
49908		JAL		
49909		JAL		
49910		JAL	87	
49911		JAL		
49912		JAL		
49913		JAL		
49914		JAL		
49915		JAL	87	
49916		JAL		
49917		JAL		
49918		JAL		
49919		JAL		
49920		JAL	87	
49921		JAL		
49922		JAL		
49923		JAL		
49924		JAL	87	
49925		JAL	87	
49926		JAL		
49927		JAL		
49928		JAL		
49929		JAL		
49930		JAL		
49931		JAL		
49932		JAL		
49933		JAL		
49934		JAL		
49935		JAL		
49936		JAL		
49937		JAL		
49938		JAL		
49939		JAL		
49940		JAL	87	
49941		JAL		
49942		JAL		
49943		JAL	87	
49944		JAL		
49945		JAL		
49946		JAL		
49947		JAL		
49948		JAL		
49949		JAL		
49950		JAL	49	
49951		JAL		
49952		JAL	49	
49953		JAL	49	
49954		JAL		
49955		JAL	49	
49956		JAL	49	
49957		JAL	49	
49958		JAL		
49959		JAL	49	
49960		JAL	49	
49961		JAL		
49962		JAL		
49963		JAL	49	
49964		JAL		
49965		JAL		
49966		JAL		
49967		JAL		
49968		JAL	49	
49969		JAL		
49970		JAL	56	
49971		JAL		
49972		JAL		
49973		JAL		
49974		JAL		
49975		JAL		
49976		JAL		
49977		JAL	56	
49978		JAL		
49979		JAL	56	
49980		JAL		
49981		JAL		
49982		JAL		
49983		JAL		
49984		JAL		
49985		JAL		
49986		JAL		
49987		JAL		
49988		JAL		
49989		JAL		
49990		JAL	56	
49991		JAL		
49992		JAL		
49993		JAL		
49994		JAL	56	
49995		JAL		
49996		JAL		
49997		JAL		
49998		JAL		
49999		JAL		
0		MEX	0	0
50000		MEX	106	20
50001		MEX		
50002		MEX		
50003		MEX		
50004		MEX		
50005		MEX		
50006		MEX		
50007		MEX		
50008		MEX		
50009		MEX	106	20
50010		MEX	106	20
50011		MEX		
50012		MEX		
50013		MEX		
50014		MEX		
50015		MEX		
50016		MEX	106	20
50017		MEX	106	20
50018		MEX	106	20
50019		MEX	106	20
50020		MEX	106	20
50021		MEX		
50022		MEX		
50023		MEX		
50024		MEX		
50025		MEX		
50026		MEX	106	20
50027		MEX		
50028		MEX		
50029		MEX		
50030		MEX		
50031		MEX		
50032		MEX		
50033		MEX		
50034		MEX		
50035		MEX		
50036		MEX		
50037		MEX		
50038		MEX		
50039		MEX	106	20
50040		MEX	106	20
50041		MEX		
50042		MEX		
50043		MEX		
50044		MEX		
50045		MEX		
50046		MEX		
50047		MEX		
50048		MEX		
50049		MEX		
50050		MEX	106	20
50051		MEX		
50052		MEX		
50053		MEX		
50054		MEX		
50055		MEX		
50056		MEX		
50057		MEX		
50058		MEX		
50059		MEX		
50060		MEX	106	20
50061		MEX		
50062		MEX		
50063		MEX		
50064		MEX		
50065		MEX		
50066		MEX		
50067		MEX		
50068		MEX		
50069		MEX	106	20
50070		MEX	106	20
50071		MEX	106	20
50072		MEX		
50073		MEX		
50074		MEX		
50075		MEX	106	20
50076		MEX	106	20
50077		MEX		
50078		MEX		
50079		MEX		
50080		MEX	106	20
50081		MEX		
50082		MEX		
50083		MEX		
50084		MEX		
50085		MEX		
50086		MEX		
50087		MEX		
50088		MEX		
50089		MEX		
50090		MEX	106	20
50091		MEX		
50092		MEX		
50093		MEX		
50094		MEX		
50095		MEX		
50096		MEX		
50097		MEX		
50098		MEX		
50099		MEX		
50100		MEX	106	20
50101		MEX		
50102		MEX		
50103		MEX	106	20
50104		MEX		
50105		MEX		
50106		MEX		
50107		MEX		
50108		MEX		
50109		MEX		
50110		MEX	106	20
50111		MEX		
50112		MEX		
50113		MEX		
50114		MEX		
50115		MEX	106	20
50116		MEX		
50117		MEX		
50118		MEX		
50119		MEX		
50120		MEX	106	20
50121		MEX		
50122		MEX	106	20
50123		MEX	106	20
50124		MEX		
50125		MEX		
50126		MEX		
50127		MEX		
50128		MEX		
50129		MEX		
50130		MEX	106	20
50131		MEX		
50132		MEX		
50133		MEX		
50134		MEX		
50135		MEX		
50136		MEX		
50137		MEX		
50138		MEX		
50139		MEX		
50140		MEX	106	20
50141		MEX		
50142		MEX		
50143		MEX		
50144		MEX		
50145		MEX		
50146		MEX		
50147		MEX		
50148		MEX		
50149		MEX		
50150		MEX	106	20
50151		MEX		
50152		MEX		
50153		MEX		
50154		MEX		
50155		MEX		
50156		MEX		
50157		MEX		
50158		MEX		
50159		MEX		
50160		MEX	106	20
50161		MEX		
50162		MEX		
50163		MEX		
50164		MEX		
50165		MEX		
50166		MEX		
50167		MEX		
50168		MEX	106	20
50169		MEX		
50170		MEX	106	20
50171		MEX		
50172		MEX		
50173		MEX		
50174		MEX		
50175		MEX		
50176		MEX		
50177		MEX		
50178		MEX		
50179		MEX		
50180		MEX	106	20
50181		MEX		
50182		MEX		
50183		MEX		
50184		MEX		
50185		MEX		
50186		MEX		
50187		MEX		
50188		MEX		
50189		MEX		
50190		MEX	106	20
50191		MEX		
50192		MEX		
50193		MEX		
50194		MEX		
50195		MEX		
50196		MEX		
50197		MEX		
50198		MEX		
50199		MEX		
50200		MEX	106	
50201		MEX		
50202		MEX		
50203		MEX	106	
50204		MEX		
50205		MEX	106	
50206		MEX	106	
50207		MEX		
50208		MEX		
50209		MEX	106	
50210		MEX	106	
50211		MEX		
50212		MEX		
50213		MEX		
50214		MEX	106	
50215		MEX		
50216		MEX		
50217		MEX		
50218		MEX		
50219		MEX		
50220		MEX	106	
50221		MEX		
50222		MEX		
50223		MEX	106	
50224		MEX		
50225		MEX	106	
50226		MEX	106	
50227		MEX	106	
50228		MEX	106	
50229		MEX		
50230		MEX	106	
50231		MEX		
50232		MEX		
50233		MEX	106	
50234		MEX		
50235		MEX	106	
50236		MEX	106	
50237		MEX		
50238		MEX		
50239		MEX		
50240		MEX	106	
50241		MEX		
50242		MEX		
50243		MEX		
50244		MEX		
50245		MEX	106	
50246		MEX	106	
50247		MEX		
50248		MEX		
50249		MEX		
50250		MEX	106	
50251		MEX		
50252		MEX		
50253		MEX	106	
50254		MEX	106	
50255		MEX	106	
50256		MEX	106	
50257		MEX	106	
50258		MEX	106	
50259		MEX		
50260		MEX	106	
50261		MEX		
50262		MEX		
50263		MEX	106	
50264		MEX	106	
50265		MEX	106	
50266		MEX	106	
50267		MEX		
50268		MEX		
50269		MEX		
50270		MEX	106	
50271		MEX		
50272		MEX		
50273		MEX	106	
50274		MEX	106	
50275		MEX		
50276		MEX		
50277		MEX		
50278		MEX		
50279		MEX		
50280		MEX	106	
50281		MEX		
50282		MEX		
50283		MEX	106	
50284		MEX	106	
50285		MEX	106	
50286		MEX	106	
50287		MEX		
50288		MEX		
50289		MEX		
50290		MEX	106	
50291		MEX		
50292		MEX		
50293		MEX	106	
50294		MEX	106	
50295		MEX	106	
50296		MEX		
50297		MEX		
50298		MEX		
50299		MEX		
50300		MEX	1	
50301		MEX		
50302		MEX		
50303		MEX	1	
50304		MEX	1	
50305		MEX	1	
50306		MEX	1	
50307		MEX		
50308		MEX		
50309		MEX		
50310		MEX	1	
50311		MEX		
50312		MEX		
50313		MEX	1	
50314		MEX	1	
50315		MEX	1	
50316		MEX		
50317		MEX		
50318		MEX		
50319		MEX		
50320		MEX	1	
50321		MEX		
50322		MEX		
50323		MEX	1	
50324		MEX	1	
50325		MEX	1	
50326		MEX	1	
50327		MEX		
50328		MEX		
50329		MEX		
50330		MEX	1	
50331		MEX		
50332		MEX		
50333		MEX	1	
50334		MEX	1	
50335		MEX	1	
50336		MEX	1	
50337		MEX	1	
50338		MEX		
50339		MEX		
50340		MEX	1	
50341		MEX		
50342		MEX		
50343		MEX	1	
50344		MEX	1	
50345		MEX	1	
50346		MEX		
50347		MEX		
50348		MEX		
50349		MEX		
50350		MEX	1	
50351		MEX		
50352		MEX		
50353		MEX	1	
50354		MEX	1	
50355		MEX	1	
50356		MEX	1	
50357		MEX	1	
50358		MEX		
50359		MEX		
50360		MEX	3	
50361		MEX		
50362		MEX		
50363		MEX		
50364		MEX		
50365		MEX		
50366		MEX		
50367		MEX		
50368		MEX		
50369		MEX		
50370		MEX	3	
50371		MEX		
50372		MEX		
50373		MEX	3	
50374		MEX	3	
50375		MEX	3	
50376		MEX	3	
50377		MEX		
50378		MEX		
50379		MEX		
50380		MEX	3	
50381		MEX		
50382		MEX		
50383		MEX	3	
50384		MEX	3	
50385		MEX	3	
50386		MEX	3	
50387		MEX		
50388		MEX		
50389		MEX		
50390		MEX		
50391		MEX		
50392		MEX		
50393		MEX	3	
50394		MEX	3	
50395		MEX	3	
50396		MEX	3	
50397		MEX	3	
50398		MEX		
50399		MEX		
50400		MEX	85	
50401		MEX		
50402		MEX		
50403		MEX		
50404		MEX		
50405		MEX		
50406		MEX		
50407		MEX		
50408		MEX		
50409		MEX		
50410		MEX	85	
50411		MEX		
50412		MEX		
50413		MEX	85	
50414		MEX	85	
50415		MEX	85	
50416		MEX		
50417		MEX		
50418		MEX		
50419		MEX		
50420		MEX	85	
50421		MEX		
50422		MEX		
50423		MEX	85	
50424		MEX	85	
50425		MEX	85	
50426		MEX		
50427		MEX		
50428		MEX		
50429		MEX		
50430		MEX	85	
50431		MEX		
50432		MEX		
50433		MEX	85	
50434		MEX	85	
50435		MEX	85	
50436		MEX		
50437		MEX		
50438		MEX		
50439		MEX		
50440		MEX	85	
50441		MEX		
50442		MEX		
50443		MEX	85	
50444		MEX	85	
50445		MEX	85	
50446		MEX	85	
50447		MEX	85	
50448		MEX		
50449		MEX		
50450		MEX	14	
50451		MEX		
50452		MEX		
50453		MEX	14	
50454		MEX	14	
50455		MEX	14	
50456		MEX	14	
50457		MEX	14	
50458		MEX	14	
50459		MEX		
50460		MEX	14	
50461		MEX		
50462		MEX		
50463		MEX	14	
50464		MEX	14	
50465		MEX	14	
50466		MEX	14	
50467		MEX		
50468		MEX		
50469		MEX		
50470		MEX	14	
50471		MEX		
50472		MEX		
50473		MEX	14	
50474		MEX	14	
50475		MEX	14	
50476		MEX	14	
50477		MEX	14	
50478		MEX		
50479		MEX		
50480		MEX	14	
50481		MEX		
50482		MEX		
50483		MEX	14	
50484		MEX	14	
50485		MEX	14	
50486		MEX	14	
50487		MEX	14	
50488		MEX		
50489		MEX		
50490		MEX	14	
50491		MEX		
50492		MEX		
50493		MEX	14	
50494		MEX	14	
50495		MEX	14	
50496		MEX	14	
50497		MEX	14	
50498		MEX		
50499		MEX		
50500		MEX	102	
50501		MEX		
50502		MEX		
50503		MEX	102	
50504		MEX	102	
50505		MEX	102	
50506		MEX		
50507		MEX	102	
50508		MEX	102	
50509		MEX	102	
50510		MEX	102	
50511		MEX		
50512		MEX		
50513		MEX		
50514		MEX		
50515		MEX		
50516		MEX		
50517		MEX		
50518		MEX		
50519		MEX		
50520		MEX	102	
50521		MEX		
50522		MEX		
50523		MEX	102	
50524		MEX	102	
50525		MEX	102	
50526		MEX	102	
50527		MEX	102	
50528		MEX	102	
50529		MEX		
50530		MEX		
50531		MEX		
50532		MEX		
50533		MEX		
50534		MEX		
50535		MEX		
50536		MEX		
50537		MEX		
50538		MEX		
50539		MEX		
50540		MEX	102	
50541		MEX		
50542		MEX		
50543		MEX		
50544		MEX		
50545		MEX		
50546		MEX		
50547		MEX		
50548		MEX		
50549		MEX		
50550		MEX	56	
50551		MEX		
50552		MEX		
50553		MEX		
50554		MEX	56	
50555		MEX		
50556		MEX		
50557		MEX		
50558		MEX		
50559		MEX	56	
50560		MEX	56	
50561		MEX		
50562		MEX		
50563		MEX	56	
50564		MEX	56	
50565		MEX	56	
50566		MEX	56	
50567		MEX	56	
50568		MEX		
50569		MEX		
50570		MEX	56	
50571		MEX		
50572		MEX		
50573		MEX	56	
50574		MEX	56	
50575		MEX		
50576		MEX		
50577		MEX		
50578		MEX		
50579		MEX		
50580		MEX	56	
50581		MEX		
50582		MEX		
50583		MEX	56	
50584		MEX	56	
50585		MEX	56	
50586		MEX	56	
50587		MEX	56	
50588		MEX		
50589		MEX		
50590		MEX	56	
50591		MEX		
50592		MEX		
50593		MEX		
50594		MEX		
50595		MEX		
50596		MEX	56	
50597		MEX	56	
50598		MEX		
50599		MEX		
50600		MEX	64	
50601		MEX	64	
50602		MEX		
50603		MEX	64	
50604		MEX	64	
50605		MEX		
50606		MEX		
50607		MEX		
50608		MEX		
50609		MEX		
50610		MEX	64	
50611		MEX		
50612		MEX		
50613		MEX	64	
50614		MEX	64	
50615		MEX	64	
50616		MEX	64	
50617		MEX		
50618		MEX		
50619		MEX		
50620		MEX		
50621		MEX		
50622		MEX		
50623		MEX		
50624		MEX		
50625		MEX	64	
50626		MEX	64	
50627		MEX	64	
50628		MEX		
50629		MEX		
50630		MEX	64	
50631		MEX		
50632		MEX		
50633		MEX	64	
50634		MEX	64	
50635		MEX	64	
50636		MEX	64	
50637		MEX	64	
50638		MEX		
50639		MEX		
50640		MEX	74	
50641		MEX		
50642		MEX		
50643		MEX	74	
50644		MEX		
50645		MEX		
50646		MEX	74	
50647		MEX		
50648		MEX		
50649		MEX		
50650		MEX		
50651		MEX		
50652		MEX		
50653		MEX	74	
50654		MEX	74	
50655		MEX	74	
50656		MEX	74	
50657		MEX		
50658		MEX		
50659		MEX		
50660		MEX	124	
50661		MEX		
50662		MEX		
50663		MEX	124	
50664		MEX	124	
50665		MEX	124	
50666		MEX	124	
50667		MEX	124	
50668		MEX	124	
50669		MEX		
50670		MEX	124	
50671		MEX		
50672		MEX		
50673		MEX	124	
50674		MEX	124	
50675		MEX	124	
50676		MEX	124	
50677		MEX	124	
50678		MEX	124	
50679		MEX		
50680		MEX	74	
50681		MEX		
50682		MEX		
50683		MEX	74	
50684		MEX	74	
50685		MEX	74	
50686		MEX	74	
50687		MEX	74	
50688		MEX		
50689		MEX		
50690		MEX	74	
50691		MEX		
50692		MEX		
50693		MEX	74	
50694		MEX	74	
50695		MEX	74	
50696		MEX	74	
50697		MEX	74	
50698		MEX		
50699		MEX		
50700		MEX	48	
50701		MEX		
50702		MEX		
50703		MEX		
50704		MEX		
50705		MEX		
50706		MEX		
50707		MEX		
50708		MEX		
50709		MEX		
50710		MEX	48	
50711		MEX		
50712		MEX		
50713		MEX	48	
50714		MEX	48	
50715		MEX	48	
50716		MEX	48	
50717		MEX	48	
50718		MEX		
50719		MEX		
50720		MEX	48	
50721		MEX		
50722		MEX		
50723		MEX		
50724		MEX	48	
50725		MEX		
50726		MEX	48	
50727		MEX	48	
50728		MEX		
50729		MEX		
50730		MEX		
50731		MEX		
50732		MEX		
50733		MEX	48	
50734		MEX	48	
50735		MEX	48	
50736		MEX	48	
50737		MEX	48	
50738		MEX		
50739		MEX		
50740		MEX	42	
50741		MEX		
50742		MEX		
50743		MEX	42	
50744		MEX	42	
50745		MEX		
50746		MEX		
50747		MEX		
50748		MEX		
50749		MEX		
50750		MEX	42	
50751		MEX		
50752		MEX		
50753		MEX	42	
50754		MEX	42	
50755		MEX	42	
50756		MEX		
50757		MEX		
50758		MEX		
50759		MEX		
50760		MEX	42	
50761		MEX		
50762		MEX		
50763		MEX		
50764		MEX	42	
50765		MEX		
50766		MEX		
50767		MEX		
50768		MEX		
50769		MEX		
50770		MEX	42	
50771		MEX		
50772		MEX		
50773		MEX	42	
50774		MEX	42	
50775		MEX	42	
50776		MEX		
50777		MEX		
50778		MEX		
50779		MEX		
50780		MEX	42	
50781		MEX		
50782		MEX		
50783		MEX	42	
50784		MEX		
50785		MEX	42	
50786		MEX		
50787		MEX		
50788		MEX		
50789		MEX		
50790		MEX		
50791		MEX		
50792		MEX		
50793		MEX		
50794		MEX		
50795		MEX		
50796		MEX		
50797		MEX		
50798		MEX		
50799		MEX		
50800		MEX	47	
50801		MEX		
50802		MEX		
50803		MEX		
50804		MEX		
50805		MEX		
50806		MEX		
50807		MEX		
50808		MEX		
50809		MEX		
50810		MEX	47	
50811		MEX		
50812		MEX		
50813		MEX	47	
50814		MEX	47	
50815		MEX	47	
50816		MEX	47	
50817		MEX		
50818		MEX		
50819		MEX		
50820		MEX	47	
50821		MEX		
50822		MEX		
50823		MEX	47	
50824		MEX	47	
50825		MEX	47	
50826		MEX	47	
50827		MEX		
50828		MEX		
50829		MEX		
50830		MEX	47	
50831		MEX		
50832		MEX		
50833		MEX	47	
50834		MEX	47	
50835		MEX	47	
50836		MEX	47	
50837		MEX		
50838		MEX		
50839		MEX		
50840		MEX	47	
50841		MEX		
50842		MEX		
50843		MEX	47	
50844		MEX	47	
50845		MEX	47	
50846		MEX	47	
50847		MEX	47	
50848		MEX	47	
50849		MEX		
50850		MEX	87	
50851		MEX		
50852		MEX		
50853		MEX		
50854		MEX		
50855		MEX		
50856		MEX		
50857		MEX		
50858		MEX		
50859		MEX		
50860		MEX	87	
50861		MEX		
50862		MEX		
50863		MEX	87	
50864		MEX	87	
50865		MEX	87	
50866		MEX	87	
50867		MEX	87	
50868		MEX	87	
50869		MEX		
50870		MEX	87	
50871		MEX		
50872		MEX		
50873		MEX		
50874		MEX	87	
50875		MEX		
50876		MEX		
50877		MEX		
50878		MEX		
50879		MEX		
50880		MEX	87	
50881		MEX		
50882		MEX		
50883		MEX	87	
50884		MEX	87	
50885		MEX	87	
50886		MEX	87	
50887		MEX		
50888		MEX		
50889		MEX		
50890		MEX	87	
50891		MEX		
50892		MEX		
50893		MEX	87	
50894		MEX	87	
50895		MEX	87	
50896		MEX	87	
50897		MEX		
50898		MEX		
50899		MEX		
50900		MEX	5	39
50901		MEX		
50902		MEX		
50903		MEX	5	
50904		MEX	5	
50905		MEX		
50906		MEX	5	
50907		MEX	5	
50908		MEX		
50909		MEX		
50910		MEX	5	
50911		MEX		
50912		MEX		
50913		MEX		
50914		MEX		
50915		MEX		
50916		MEX		
50917		MEX	5	
50918		MEX		
50919		MEX		
50920		MEX	5	
50921		MEX		
50922		MEX		
50923		MEX		
50924		MEX	5	
50925		MEX	5	
50926		MEX	5	
50927		MEX	5	
50928		MEX		
50929		MEX		
50930		MEX	5	
50931		MEX		
50932		MEX		
50933		MEX	5	
50934		MEX	5	
50935		MEX	5	
50936		MEX		
50937		MEX		
50938		MEX		
50939		MEX		
50940		MEX	5	
50941		MEX		
50942		MEX		
50943		MEX	5	
50944		MEX	5	
50945		MEX	5	
50946		MEX	5	
50947		MEX	5	
50948		MEX		
50949		MEX		
50950		MEX		
50951		MEX		
50952		MEX		
50953		MEX		
50954		MEX		
50955		MEX		
50956		MEX		
50957		MEX		
50958		MEX		
50959		MEX		
50960		MEX	114	
50961		MEX		
50962		MEX		
50963		MEX	114	
50964		MEX	114	
50965		MEX	114	
50966		MEX	114	
50967		MEX	114	
50968		MEX		
50969		MEX		
50970		MEX	114	
50971		MEX		
50972		MEX		
50973		MEX	114	
50974		MEX	114	
50975		MEX	114	
50976		MEX		
50977		MEX		
50978		MEX		
50979		MEX		
50980		MEX	114	
50981		MEX		
50982		MEX		
50983		MEX	114	
50984		MEX	114	
50985		MEX	114	
50986		MEX	114	
50987		MEX	114	
50988		MEX		
50989		MEX		
50990		MEX	114	
50991		MEX		
50992		MEX		
50993		MEX	114	
50994		MEX	114	
50995		MEX	114	
50996		MEX	114	
50997		MEX	114	
50998		MEX		
50999		MEX		
51000		MEX	111	
51001		MEX		
51002		MEX		
51003		MEX		
51004		MEX	111	
51005		MEX	111	
51006		MEX	111	
51007		MEX	111	
51008		MEX	111	
51009		MEX	111	
51010		MEX	111	
51011		MEX		
51012		MEX		
51013		MEX	111	
51014		MEX	111	
51015		MEX	111	
51016		MEX	111	
51017		MEX	111	
51018		MEX		
51019		MEX	111	
51020		MEX	111	
51021		MEX		
51022		MEX		
51023		MEX		
51024		MEX	111	
51025		MEX	111	
51026		MEX	111	
51027		MEX	111	
51028		MEX	111	
51029		MEX	111	
51030		MEX	32	
51031		MEX		
51032		MEX		
51033		MEX		
51034		MEX	32	
51035		MEX	32	
51036		MEX		
51037		MEX		
51038		MEX		
51039		MEX		
51040		MEX	32	
51041		MEX		
51042		MEX		
51043		MEX	32	
51044		MEX	32	
51045		MEX	32	
51046		MEX	32	
51047		MEX		
51048		MEX		
51049		MEX		
51050		MEX	32	
51051		MEX		
51052		MEX		
51053		MEX		
51054		MEX	32	
51055		MEX	32	
51056		MEX		
51057		MEX		
51058		MEX		
51059		MEX		
51060		MEX		
51061		MEX		
51062		MEX		
51063		MEX		
51064		MEX		
51065		MEX		
51066		MEX		
51067		MEX		
51068		MEX		
51069		MEX		
51070		MEX	41	
51071		MEX		
51072		MEX		
51073		MEX		
51074		MEX	41	
51075		MEX		
51076		MEX		
51077		MEX		
51078		MEX		
51079		MEX		
51080		MEX	41	
51081		MEX		
51082		MEX		
51083		MEX	41	
51084		MEX		
51085		MEX		
51086		MEX		
51087		MEX		
51088		MEX		
51089		MEX	41	
51090		MEX	41	
51091		MEX		
51092		MEX		
51093		MEX		
51094		MEX		
51095		MEX		
51096		MEX		
51097		MEX		
51098		MEX	41	
51099		MEX	41	
51100		MEX		
51101		MEX		
51102		MEX		
51103		MEX		
51104		MEX	78	
51105		MEX	78	
51106		MEX	78	
51107		MEX		
51108		MEX	78	
51109		MEX	78	
51110		MEX	78	
51111		MEX		
51112		MEX		
51113		MEX		
51114		MEX		
51115		MEX		
51116		MEX	78	
51117		MEX	78	
51118		MEX		
51119		MEX		
51120		MEX		
51121		MEX		
51122		MEX		
51123		MEX		
51124		MEX		
51125		MEX		
51126		MEX		
51127		MEX		
51128		MEX		
51129		MEX		
51130		MEX	66	
51131		MEX		
51132		MEX		
51133		MEX		
51134		MEX		
51135		MEX		
51136		MEX	66	
51137		MEX	66	
51138		MEX	66	
51139		MEX	66	
51140		MEX	66	
51141		MEX		
51142		MEX		
51143		MEX		
51144		MEX	66	
51145		MEX	66	
51146		MEX		
51147		MEX	66	
51148		MEX		
51149		MEX	66	
51150		MEX		
51151		MEX		
51152		MEX		
51153		MEX		
51154		MEX		
51155		MEX		
51156		MEX		
51157		MEX		
51158		MEX		
51159		MEX		
51160		MEX	116	
51161		MEX		
51162		MEX		
51163		MEX	116	
51164		MEX	116	
51165		MEX		
51166		MEX		
51167		MEX		
51168		MEX		
51169		MEX		
51170		MEX	116	
51171		MEX		
51172		MEX		
51173		MEX	116	
51174		MEX		
51175		MEX		
51176		MEX		
51177		MEX		
51178		MEX		
51179		MEX		
51180		MEX		
51181		MEX		
51182		MEX		
51183		MEX		
51184		MEX		
51185		MEX		
51186		MEX		
51187		MEX		
51188		MEX		
51189		MEX		
51190		MEX		
51191		MEX		
51192		MEX		
51193		MEX		
51194		MEX		
51195		MEX		
51196		MEX		
51197		MEX		
51198		MEX		
51199		MEX		
51200		MEX	110	
51201		MEX		
51202		MEX		
51203		MEX		
51204		MEX	110	
51205		MEX		
51206		MEX	110	
51207		MEX	110	
51208		MEX	110	
51209		MEX	110	
51210		MEX	110	
51211		MEX		
51212		MEX		
51213		MEX		
51214		MEX		
51215		MEX		
51216		MEX		
51217		MEX	110	
51218		MEX	110	
51219		MEX	110	
51220		MEX	110	
51221		MEX		
51222		MEX		
51223		MEX		
51224		MEX		
51225		MEX	110	
51226		MEX	110	
51227		MEX	110	
51228		MEX		
51229		MEX	110	
51230		MEX	110	
51231		MEX		
51232		MEX		
51233		MEX		
51234		MEX		
51235		MEX		
51236		MEX		
51237		MEX	110	
51238		MEX	110	
51239		MEX	110	
51240		MEX	110	
51241		MEX		
51242		MEX		
51243		MEX		
51244		MEX		
51245		MEX	110	
51246		MEX	110	
51247		MEX	110	
51248		MEX	110	
51249		MEX		
51250		MEX		
51251		MEX		
51252		MEX		
51253		MEX		
51254		MEX		
51255		MEX		
51256		MEX		
51257		MEX		
51258		MEX		
51259		MEX		
51260		MEX	7	
51261		MEX		
51262		MEX		
51263		MEX		
51264		MEX		
51265		MEX	7	
51266		MEX	7	
51267		MEX	7	
51268		MEX	7	
51269		MEX		
51270		MEX	7	
51271		MEX		
51272		MEX		
51273		MEX	7	
51274		MEX	7	
51275		MEX		
51276		MEX		
51277		MEX		
51278		MEX		
51279		MEX		
51280		MEX	7	
51281		MEX		
51282		MEX		
51283		MEX		
51284		MEX		
51285		MEX	7	
51286		MEX		
51287		MEX	7	
51288		MEX		
51289		MEX		
51290		MEX		
51291		MEX		
51292		MEX		
51293		MEX		
51294		MEX		
51295		MEX		
51296		MEX		
51297		MEX		
51298		MEX		
51299		MEX		
51300		MEX	86	
51301		MEX		
51302		MEX		
51303		MEX	86	
51304		MEX	86	
51305		MEX	86	
51306		MEX		
51307		MEX		
51308		MEX		
51309		MEX		
51310		MEX	86	
51311		MEX		
51312		MEX		
51313		MEX		
51314		MEX	86	
51315		MEX	86	
51316		MEX		
51317		MEX		
51318		MEX		
51319		MEX		
51320		MEX	86	
51321		MEX		
51322		MEX		
51323		MEX	86	
51324		MEX	86	
51325		MEX	86	
51326		MEX	86	
51327		MEX		
51328		MEX		
51329		MEX		
51330		MEX		
51331		MEX		
51332		MEX		
51333		MEX		
51334		MEX		
51335		MEX		
51336		MEX		
51337		MEX		
51338		MEX		
51339		MEX		
51340		MEX	86	
51341		MEX		
51342		MEX		
51343		MEX		
51344		MEX	86	
51345		MEX	86	
51346		MEX	86	
51347		MEX		
51348		MEX		
51349		MEX	86	
51350		MEX	118	
51351		MEX		
51352		MEX		
51353		MEX		
51354		MEX	118	
51355		MEX	118	
51356		MEX	118	
51357		MEX	118	
51358		MEX		
51359		MEX		
51360		MEX	118	
51361		MEX		
51362		MEX		
51363		MEX		
51364		MEX	118	
51365		MEX		
51366		MEX	118	
51367		MEX	118	
51368		MEX		
51369		MEX		
51370		MEX	118	
51371		MEX		
51372		MEX		
51373		MEX	118	
51374		MEX	118	
51375		MEX	118	
51376		MEX		
51377		MEX		
51378		MEX		
51379		MEX		
51380		MEX	118	
51381		MEX		
51382		MEX		
51383		MEX	118	
51384		MEX	118	
51385		MEX	118	
51386		MEX	118	
51387		MEX		
51388		MEX		
51389		MEX		
51390		MEX	118	
51391		MEX		
51392		MEX		
51393		MEX	118	
51394		MEX		
51395		MEX		
51396		MEX		
51397		MEX		
51398		MEX		
51399		MEX		
51400		MEX	82	22
51401		MEX		
51402		MEX		
51403		MEX		
51404		MEX		
51405		MEX		
51406		MEX		
51407		MEX		
51408		MEX		
51409		MEX		
51410		MEX	82	
51411		MEX		
51412		MEX	82	
51413		MEX	82	
51414		MEX	82	
51415		MEX	82	
51416		MEX	82	
51417		MEX	82	
51418		MEX	82	
51419		MEX		
51420		MEX		
51421		MEX		
51422		MEX	82	
51423		MEX	82	
51424		MEX	82	
51425		MEX	82	
51426		MEX	82	
51427		MEX	82	
51428		MEX	82	
51429		MEX		
51430		MEX	82	
51431		MEX		
51432		MEX	82	
51433		MEX	82	
51434		MEX	82	
51435		MEX	82	
51436		MEX	82	
51437		MEX	82	
51438		MEX		
51439		MEX		
51440		MEX	123	
51441		MEX		
51442		MEX	123	
51443		MEX	123	
51444		MEX		
51445		MEX	123	
51446		MEX	123	
51447		MEX		
51448		MEX		
51449		MEX		
51450		MEX		
51451		MEX		
51452		MEX		
51453		MEX	123	
51454		MEX	123	
51455		MEX	123	
51456		MEX	123	
51457		MEX	123	
51458		MEX	123	
51459		MEX	123	
51460		MEX		
51461		MEX		
51462		MEX	123	
51463		MEX	123	
51464		MEX	123	
51465		MEX	123	
51466		MEX	123	
51467		MEX	123	
